t,pid,b1,b2,coolant,speed
1787923119.65,1718,1,0,92,0.0
1787923119.68,1746,0,0,92,0.0
1787923119.71,1782,125,128,92,0.0
1787923119.73,010B,59,0,92,0.0
1787923119.74,1783,110,192,92,0.0
1787923119.78,17A0,33,0,92,0.0
1787923119.78,0110,1,120,92,0.0
1787923119.82,17A6,0,0,92,0.0
1787923119.83,010B,59,0,92,0.0
1787923119.85,17B0,0,0,92,0.0
1787923119.88,17B1,16,0,92,0.0
1787923119.91,17B2,1,0,92,0.0
1787923119.93,010B,60,0,92,0.0
1787923119.94,17B3,143,0,92,0.0
1787923119.98,17B5,80,0,92,0.0
1787923119.98,0110,1,133,92,0.0
1787923120.01,17B6,0,0,92,0.0
1787923120.03,010B,60,0,92,0.0
1787923120.04,17B8,238,0,92,0.0
1787923120.07,17BA,0,0,92,0.0
1787923120.08,0110,1,129,92,0.0
1787923120.10,17BB,255,0,92,0.0
1787923120.13,010B,60,0,92,0.0
1787923120.14,17BC,255,0,92,0.0
1787923120.17,17BD,44,0,92,0.0
1787923120.18,0110,1,129,92,0.0
1787923120.20,17BE,0,0,92,0.0
1787923120.23,010B,60,0,92,0.0
1787923120.23,17C1,128,0,92,0.0
1787923120.26,3201,0,0,92,0.0
1787923120.28,0110,1,125,92,0.0
1787923120.30,0105,132,0,92,0.0
1787923120.33,010F,98,0,92,0.0
1787923120.36,0110,1,142,92,0.0
1787923120.38,0110,1,129,92,0.0
1787923120.40,010B,60,0,92,0.0
1787923120.43,0106,127,0,92,0.0
1787923120.46,0107,128,0,92,0.0
1787923120.48,0110,1,129,92,0.0
1787923120.49,010E,137,0,92,0.0
1787923120.53,0142,53,124,92,0.0
1787923120.53,010B,60,0,92,0.0
1787923120.56,0000,190,63,92,0.0
1787923120.58,0110,1,129,92,0.0
1787923120.59,0002,0,0,92,0.0
1787923120.62,0003,2,0,92,0.0
1787923120.63,010B,60,0,92,0.0
1787923120.66,0005,132,0,92,0.0
1787923120.68,0110,1,125,92,0.0
1787923120.69,0006,127,0,92,0.0
1787923120.72,0007,128,0,92,0.0
1787923120.73,010B,60,0,92,0.0
1787923120.75,000B,60,0,92,0.0
1787923120.78,0110,1,120,92,0.0
1787923120.78,000C,11,222,92,0.0
1787923120.82,000D,0,0,92,0.0
1787923120.83,010B,60,0,92,0.0
1787923120.86,000E,136,0,92,0.0
1787923120.88,0110,1,125,92,0.0
1787923120.88,000F,98,0,92,0.0
1787923120.92,0010,1,125,92,0.0
1787923120.93,010B,60,0,92,0.0
1787923120.95,0011,30,0,92,0.0
1787923120.98,0110,1,133,92,0.0
1787923120.98,0013,1,0,92,0.0
1787923121.02,001C,10,0,92,0.0
1787923121.03,010B,60,0,92,0.0
1787923121.05,001F,6,228,92,0.0
1787923121.08,0020,128,21,92,0.0
1787923121.11,0021,0,0,92,0.0
1787923121.13,010B,60,0,92,0.0
1787923121.14,002C,0,0,92,0.0
1787923121.18,002E,48,0,92,0.0
1787923121.18,0110,1,112,92,0.0
1787923121.18,17B3,143,0,92,0.0
1787923121.21,0030,255,0,92,0.0
1787923121.23,010B,60,0,92,0.0
1787923121.24,003C,27,142,92,0.0
1787923121.27,0040,104,0,92,0.0
1787923121.28,0110,1,151,92,0.0
1787923121.30,0042,53,96,92,0.0
1787923121.33,010B,60,0,92,0.0
1787923121.34,0043,0,97,92,0.0
1787923121.38,0200,0,0,92,0.0
1787923121.38,0110,1,133,92,0.0
1787923121.41,0202,0,0,92,0.0
1787923121.43,010B,60,0,92,0.0
1787923121.44,0900,7,128,92,0.0
1787923121.47,0968,0,0,92,0.0
1787923121.48,0110,1,129,92,0.0
1787923121.50,096E,11,184,92,0.0
1787923121.53,010B,60,0,92,0.0
1787923121.54,097C,109,132,92,0.0
1787923121.57,098E,0,0,92,0.0
1787923121.58,0110,1,125,92,0.0
1787923121.60,1101,11,0,92,0.0
1787923121.63,010B,60,0,92,0.0
1787923121.63,1103,12,0,92,0.0
1787923121.66,1104,1,0,92,0.0
1787923121.68,0110,1,133,92,0.0
1787923121.70,114A,47,128,92,0.0
1787923121.73,114D,33,64,92,0.0
1787923121.76,1153,71,110,92,0.0
1787923121.78,0110,1,129,92,0.0
1787923121.79,1154,29,192,92,0.0
1787923121.82,1169,29,192,92,0.0
1787923121.83,010B,60,0,92,0.0
1787923121.86,1173,2,203,92,0.0
1787923121.88,0110,1,133,92,0.0
1787923121.90,1177,23,172,92,0.0
1787923121.93,1410,1,178,92,0.0
1787923121.96,1631,1,0,92,0.0
1787923121.98,0110,1,133,92,0.0
1787923121.99,1678,0,0,92,0.0
1787923122.02,1681,0,0,92,0.0
1787923122.03,010B,60,0,92,0.0
1787923122.06,16CD,0,0,92,0.0
1787923122.08,0110,1,133,92,0.0
1787923122.09,16CE,255,247,92,0.0
1787923122.12,16CF,13,105,92,0.0
1787923122.13,010B,60,0,92,0.0
1787923122.15,16E8,94,88,92,0.0
1787923122.18,0110,1,146,92,0.0
1787923122.18,0142,53,67,92,0.0
1787923122.18,16E9,0,118,92,0.0
1787923122.22,16F0,3,131,92,0.0
1787923122.23,010B,60,0,92,0.0
1787923122.26,1704,0,0,92,0.0
1787923122.28,0110,1,120,92,0.0
1787923122.29,1706,128,0,92,0.0
1787923122.32,1709,0,0,92,0.0
1787923122.33,010B,60,0,92,0.0
1787923122.35,1717,0,0,92,0.0
1787923122.38,1718,1,0,92,0.0
1787923122.42,1746,0,0,92,0.0
1787923122.43,010B,60,0,92,0.0
1787923122.45,1782,125,128,92,0.0
1787923122.48,1783,110,192,92,0.0
1787923122.51,17A0,34,0,92,0.0
1787923122.53,010B,61,0,92,0.0
1787923122.54,17A6,0,0,92,0.0
1787923122.58,17B0,0,0,92,0.0
1787923122.58,0110,1,142,92,0.0
1787923122.61,17B1,16,0,92,0.0
1787923122.63,010B,60,0,92,0.0
1787923122.65,17B2,1,0,92,0.0
1787923122.68,17B3,143,0,92,0.0
1787923122.71,17B5,80,0,92,0.0
1787923122.73,010B,61,0,92,0.0
1787923122.74,17B6,0,0,92,0.0
1787923122.78,17B8,238,0,92,0.0
1787923122.78,0110,1,138,92,0.0
1787923122.81,17BA,0,0,92,0.0
1787923122.83,010B,61,0,92,0.0
1787923122.84,17BB,255,0,92,0.0
1787923122.87,17BC,255,0,92,0.0
1787923122.88,0110,1,129,92,0.0
1787923122.90,17BD,44,0,92,0.0
1787923122.93,010B,61,0,92,0.0
1787923122.94,17BE,0,0,92,0.0
1787923122.97,17C1,128,0,92,0.0
1787923122.98,0110,1,129,92,0.0
1787923123.00,3201,0,0,92,0.0
1787923123.03,010B,61,0,92,0.0
1787923123.03,0105,132,0,92,0.0
1787923123.06,010F,98,0,92,0.0
1787923123.08,0110,1,133,92,0.0
1787923123.09,0110,1,133,92,0.0
1787923123.13,010B,61,0,92,0.0
1787923123.13,010B,61,0,92,0.0
1787923123.16,0106,129,0,92,0.0
1787923123.18,0110,1,133,92,0.0
1787923123.18,0142,53,91,92,0.0
1787923123.19,0107,128,0,92,0.0
1787923123.22,010E,134,0,92,0.0
1787923123.23,010B,61,0,92,0.0
1787923123.25,0142,53,106,92,0.0
1787923123.28,0110,1,146,92,0.0
1787923123.29,0000,190,63,92,0.0
1787923123.32,0002,0,0,92,0.0
1787923123.33,010B,61,0,92,0.0
1787923123.35,0003,2,0,92,0.0
1787923123.38,0110,1,89,92,0.0
1787923123.38,0005,132,0,92,0.0
1787923123.42,0006,129,0,92,0.0
1787923123.43,010B,60,0,92,0.0
1787923123.45,0007,128,0,92,0.0
1787923123.48,0110,1,97,92,0.0
1787923123.49,000B,59,0,92,0.0
1787923123.52,000C,11,244,92,0.0
1787923123.53,010B,59,0,92,0.0
1787923123.55,000D,0,0,92,0.0
1787923123.58,000E,137,0,92,0.0
1787923123.62,000F,98,0,92,0.0
1787923123.63,010B,58,0,92,0.0
1787923123.65,0010,1,81,92,0.0
1787923123.68,0011,30,0,92,0.0
1787923123.71,0013,1,0,92,0.0
1787923123.73,010B,57,0,92,0.0
1787923123.74,001C,10,0,92,0.0
1787923123.78,001F,6,232,92,0.0
1787923123.78,0110,1,78,92,0.0
1787923123.81,0020,128,21,92,0.0
1787923123.83,010B,56,0,92,0.0
1787923123.84,0021,0,0,92,0.0
1787923123.87,002C,0,0,92,0.0
1787923123.88,0110,1,67,92,0.0
1787923123.90,002E,47,0,92,0.0
1787923123.93,010B,55,0,92,0.0
1787923123.94,0030,255,0,92,0.0
1787923123.97,003C,27,112,92,0.0
1787923123.98,0110,1,67,92,0.0
1787923124.00,0040,104,0,92,0.0
1787923124.03,010B,53,0,92,0.0
1787923124.03,0042,53,173,92,0.0
1787923124.07,0043,0,84,92,0.0
1787923124.08,0110,1,64,92,0.0
1787923124.11,0200,0,0,92,0.0
1787923124.13,010B,53,0,92,0.0
1787923124.14,0202,0,0,92,0.0
1787923124.17,0900,6,234,92,0.0
1787923124.18,0110,1,60,92,0.0
1787923124.18,0142,53,179,92,0.0
1787923124.20,0968,0,0,92,0.0
1787923124.23,010B,52,0,92,0.0
1787923124.23,096E,11,184,92,0.0
1787923124.27,097C,109,132,92,0.0
1787923124.28,0110,1,53,92,0.0
1787923124.30,098E,0,0,92,0.0
1787923124.33,1101,10,0,92,0.0
1787923124.36,1103,0,0,92,0.0
1787923124.38,0110,1,43,92,0.0
1787923124.39,1104,0,0,92,0.0
1787923124.42,114A,47,128,92,0.0
1787923124.43,010B,50,0,92,0.0
1787923124.46,114D,33,0,92,0.0
1787923124.48,0110,1,27,92,0.0
1787923124.50,1153,62,28,92,0.0
1787923124.53,1154,29,192,92,0.0
1787923124.53,010B,49,0,92,0.0
1787923124.56,1169,29,192,92,0.0
1787923124.58,0110,1,30,92,0.0
1787923124.59,1173,3,57,92,0.0
1787923124.62,1177,21,64,92,0.0
1787923124.63,010B,48,0,92,0.0
1787923124.66,1410,1,73,92,0.0
1787923124.68,0110,1,27,92,0.0
1787923124.69,1631,1,0,92,0.0
1787923124.72,1678,0,0,92,0.0
1787923124.73,010B,47,0,92,0.0
1787923124.75,1681,0,0,92,0.0
1787923124.78,0110,1,27,92,0.0
1787923124.78,16CD,0,0,92,0.0
1787923124.82,16CE,255,252,92,0.0
1787923124.83,010B,47,0,92,0.0
1787923124.85,16CF,13,82,92,0.0
1787923124.88,0110,1,37,92,0.0
1787923124.88,16E8,77,103,92,0.0
1787923124.92,16E9,0,118,92,0.0
1787923124.93,010B,46,0,92,0.0
1787923124.95,16F0,3,131,92,0.0
1787923124.99,1704,0,0,92,0.0
1787923125.02,1706,128,0,92,0.0
1787923125.03,010B,46,0,92,0.0
1787923125.05,1709,0,0,92,0.0
1787923125.08,1717,0,0,92,0.0
1787923125.11,1718,1,0,92,0.0
1787923125.13,010B,46,0,92,0.0
1787923125.14,1746,0,0,92,0.0
1787923125.18,1782,125,128,92,0.0
1787923125.18,0110,1,37,92,0.0
1787923125.18,17B3,143,0,92,0.0
1787923125.21,1783,110,192,92,0.0
1787923125.23,010B,46,0,92,0.0
1787923125.24,17A0,32,0,92,0.0
1787923125.27,17A6,0,0,92,0.0
1787923125.28,0110,1,37,92,0.0
1787923125.30,17B0,0,0,92,0.0
1787923125.33,010B,46,0,92,0.0
1787923125.34,17B1,16,0,92,0.0
1787923125.37,17B2,1,0,92,0.0
1787923125.38,0110,1,47,92,0.0
1787923125.41,17B3,143,0,92,0.0
1787923125.43,010B,46,0,92,0.0
1787923125.44,17B5,80,0,92,0.0
1787923125.47,17B6,0,0,92,0.0
1787923125.48,0110,1,33,92,0.0
1787923125.50,17B8,238,0,92,0.0
1787923125.53,010B,46,0,92,0.0
1787923125.54,17BA,0,0,92,0.0
1787923125.57,17BB,255,0,92,0.0
1787923125.58,0110,1,37,92,0.0
1787923125.60,17BC,255,0,92,0.0
1787923125.63,010B,46,0,92,0.0
1787923125.63,17BD,44,0,92,0.0
1787923125.66,17BE,0,0,92,0.0
1787923125.68,0110,1,33,92,0.0
1787923125.70,17C1,128,0,92,0.0
1787923125.73,010B,46,0,92,0.0
1787923125.74,3201,0,0,92,0.0
1787923125.76,0105,132,0,92,0.0
1787923125.78,0110,1,33,92,0.0
1787923125.80,010F,99,0,92,0.0
1787923125.83,010B,46,0,92,0.0
1787923125.83,0110,1,30,92,0.0
1787923125.86,010B,46,0,92,0.0
1787923125.88,0110,1,43,92,0.0
1787923125.90,0106,128,0,92,0.0
1787923125.93,010B,46,0,92,0.0
1787923125.96,010E,133,0,92,0.0
1787923125.98,0110,1,30,92,0.0
1787923126.00,0142,53,118,92,0.0
1787923126.03,010B,46,0,92,0.0
1787923126.03,0000,190,63,92,0.0
1787923126.07,0002,0,0,92,0.0
1787923126.08,0110,1,43,92,0.0
1787923126.10,0003,2,0,92,0.0
1787923126.13,0005,132,0,92,0.0
1787923126.16,0006,128,0,92,0.0
1787923126.18,0110,1,33,92,0.0
1787923126.19,0007,128,0,92,0.0
1787923126.23,000B,45,0,92,0.0
1787923126.23,010B,45,0,92,0.0
1787923126.26,000C,12,27,92,0.0
1787923126.28,0110,1,33,92,0.0
1787923126.30,000D,0,0,92,0.0
1787923126.33,000E,134,0,92,0.0
1787923126.36,000F,99,0,92,0.0
1787923126.38,0110,1,40,92,0.0
1787923126.39,0010,1,37,92,0.0
1787923126.42,0011,30,0,92,0.0
1787923126.43,010B,45,0,92,0.0
1787923126.46,0013,1,0,92,0.0
1787923126.48,0110,1,30,92,0.0
1787923126.49,001C,10,0,92,0.0
1787923126.52,001F,6,235,92,0.0
1787923126.53,010B,45,0,92,0.0
1787923126.55,0020,128,21,92,0.0
1787923126.58,0110,1,33,92,0.0
1787923126.58,0021,0,0,92,0.0
1787923126.62,002C,0,0,92,0.0
1787923126.63,010B,45,0,92,0.0
1787923126.65,002E,38,0,92,0.0
1787923126.68,0030,255,0,92,0.0
1787923126.71,003C,27,84,92,0.0
1787923126.73,010B,45,0,92,0.0
1787923126.74,0040,104,0,92,0.0
1787923126.78,0042,53,92,92,0.0
1787923126.78,0110,1,37,92,0.0
1787923126.82,0043,0,72,92,0.0
1787923126.83,010B,45,0,92,0.0
1787923126.85,0200,0,0,92,0.0
1787923126.88,0202,0,0,92,0.0
1787923126.91,0900,6,99,92,0.0
1787923126.93,010B,45,0,92,0.0
1787923126.94,0968,0,0,92,0.0
1787923126.98,096E,11,166,92,0.0
1787923126.98,0110,1,30,92,0.0
1787923127.01,097C,109,127,92,0.0
1787923127.03,010B,45,0,92,0.0
1787923127.04,098E,0,0,92,0.0
1787923127.07,1101,10,0,92,0.0
1787923127.08,0110,1,33,92,0.0
1787923127.10,1103,0,0,92,0.0
1787923127.13,010B,45,0,92,0.0
1787923127.14,1104,0,0,92,0.0
1787923127.18,114A,47,64,92,0.0
1787923127.18,0110,1,33,92,0.0
1787923127.18,17B3,143,0,92,0.0
1787923127.21,114D,33,0,92,0.0
1787923127.23,010B,45,0,92,0.0
1787923127.24,1153,62,24,92,0.0
1787923127.27,1154,29,192,92,0.0
1787923127.28,0110,1,33,92,0.0
1787923127.30,1169,29,192,92,0.0
1787923127.33,010B,45,0,92,0.0
1787923127.34,1173,0,140,92,0.0
1787923127.37,1177,21,84,92,0.0
1787923127.38,0110,1,27,92,0.0
1787923127.40,1410,1,63,92,0.0
1787923127.43,1631,1,0,92,0.0
1787923127.47,1678,0,0,92,0.0
1787923127.48,0110,1,33,92,0.0
1787923127.50,1681,0,0,92,0.0
1787923127.53,16CD,0,0,92,0.0
1787923127.53,010B,45,0,92,0.0
1787923127.56,16CE,255,250,92,0.0
1787923127.58,0110,1,20,92,0.0
1787923127.59,16CF,13,89,92,0.0
1787923127.62,16E8,85,48,92,0.0
1787923127.63,010B,45,0,92,0.0
1787923127.66,16E9,0,120,92,0.0
1787923127.68,0110,1,27,92,0.0
1787923127.69,16F0,3,131,92,0.0
1787923127.72,1704,0,0,92,0.0
1787923127.73,010B,45,0,92,0.0
1787923127.75,1706,128,0,92,0.0
1787923127.78,0110,1,17,92,0.0
1787923127.78,1709,0,0,92,0.0
1787923127.82,1717,0,0,92,0.0
1787923127.83,010B,45,0,92,0.0
1787923127.86,1718,1,0,92,0.0
1787923127.88,0110,1,30,92,0.0
1787923127.89,1746,0,0,92,0.0
1787923127.92,1782,125,128,92,0.0
1787923127.93,010B,45,0,92,0.0
1787923127.95,1783,110,192,92,0.0
1787923127.98,0110,1,14,92,0.0
1787923127.98,17A0,33,0,92,0.0
1787923128.02,17A6,0,0,92,0.0
1787923128.03,010B,45,0,92,0.0
1787923128.05,17B0,0,0,92,0.0
1787923128.08,17B1,16,0,92,0.0
1787923128.11,17B2,1,0,92,0.0
1787923128.13,010B,45,0,92,0.0
1787923128.14,17B3,143,0,92,0.0
1787923128.18,17B5,80,0,92,0.0
1787923128.18,0110,1,24,92,0.0
1787923128.21,17B6,0,0,92,0.0
1787923128.23,010B,45,0,92,0.0
1787923128.24,17B8,238,0,92,0.0
1787923128.27,17BA,0,0,92,0.0
1787923128.28,0110,1,20,92,0.0
1787923128.30,17BB,255,0,92,0.0
1787923128.33,010B,45,0,92,0.0
1787923128.34,17BC,255,0,92,0.0
1787923128.38,17BD,44,0,92,0.0
1787923128.38,0110,1,24,92,0.0
1787923128.41,17BE,0,0,92,0.0
1787923128.43,010B,45,0,92,0.0
1787923128.44,17C1,128,0,92,0.0
1787923128.47,3201,0,0,92,0.0
1787923128.48,0110,1,20,92,0.0
1787923128.50,0105,132,0,92,0.0
1787923128.53,010B,45,0,92,0.0
1787923128.53,010F,99,0,92,0.0
1787923128.57,0110,1,14,92,0.0
1787923128.58,0110,1,14,92,0.0
1787923128.60,010B,45,0,92,0.0
1787923128.63,010B,45,0,92,0.0
1787923128.63,0106,126,0,92,0.0
1787923128.66,0107,128,0,92,0.0
1787923128.68,0110,1,20,92,0.0
1787923128.70,010E,135,0,92,0.0
1787923128.73,0142,53,92,92,0.0
1787923128.73,010B,45,0,92,0.0
1787923128.77,0000,190,63,92,0.0
1787923128.78,0110,1,17,92,0.0
1787923128.80,0002,0,0,92,0.0
1787923128.83,0003,2,0,92,0.0
1787923128.86,0005,132,0,92,0.0
1787923128.88,0110,1,14,92,0.0
1787923128.90,0006,125,0,92,0.0
1787923128.93,0007,128,0,92,0.0
1787923128.96,000B,45,0,92,0.0
1787923128.98,0110,1,17,92,0.0
1787923128.99,000C,11,122,92,0.0
1787923129.02,000D,0,0,92,0.0
1787923129.03,010B,44,0,92,0.0
1787923129.06,000E,135,0,92,0.0
1787923129.08,0110,1,11,92,0.0
1787923129.09,000F,99,0,92,0.0
1787923129.12,0010,1,11,92,0.0
1787923129.13,010B,45,0,92,0.0
1787923129.15,0011,30,0,92,0.0
1787923129.18,0110,1,8,92,0.0
1787923129.18,17B3,143,0,92,0.0
1787923129.22,001C,10,0,92,0.0
1787923129.23,010B,44,0,92,0.0
1787923129.26,001F,6,238,92,0.0
1787923129.28,0110,1,11,92,0.0
1787923129.29,0020,128,21,92,0.0
1787923129.32,0021,0,0,92,0.0
1787923129.33,010B,44,0,92,0.0
1787923129.35,002C,0,0,92,0.0
1787923129.38,002E,36,0,92,0.0
1787923129.42,0030,255,0,92,0.0
1787923129.43,010B,44,0,92,0.0
1787923129.45,003C,27,54,92,0.0
1787923129.48,0040,104,0,92,0.0
1787923129.51,0042,53,95,92,0.0
1787923129.53,010B,44,0,92,0.0
1787923129.54,0043,0,71,92,0.0
1787923129.58,0200,0,0,92,0.0
1787923129.58,0110,1,4,92,0.0
1787923129.61,0202,0,0,92,0.0
1787923129.63,010B,44,0,92,0.0
1787923129.64,0900,6,79,92,0.0
1787923129.67,0968,0,0,92,0.0
1787923129.68,0110,0,254,92,0.0
1787923129.71,096E,10,246,92,0.0
1787923129.73,010B,44,0,92,0.0
1787923129.74,097C,109,121,92,0.0
1787923129.78,098E,0,0,92,0.0
1787923129.78,0110,1,1,92,0.0
1787923129.81,1101,10,0,92,0.0
1787923129.83,010B,44,0,92,0.0
1787923129.84,1103,0,0,92,0.0
1787923129.87,1104,0,0,92,0.0
1787923129.88,0110,1,14,92,0.0
1787923129.90,114A,47,0,92,0.0
1787923129.93,010B,44,0,92,0.0
1787923129.94,114D,33,0,92,0.0
1787923129.97,1153,58,227,92,0.0
1787923129.98,0110,1,1,92,0.0
1787923130.00,1154,29,192,92,0.0
1787923130.03,010B,44,0,92,0.0
1787923130.03,1169,29,192,92,0.0
1787923130.06,1173,1,19,92,0.0
1787923130.08,0110,1,4,92,0.0
1787923130.10,1177,20,160,92,0.0
1787923130.13,1410,1,55,92,0.0
1787923130.17,1631,1,0,92,0.0
1787923130.18,0110,1,4,92,0.0
1787923130.20,1678,0,0,92,0.0
1787923130.23,1681,0,0,92,0.0
1787923130.26,16CD,0,0,93,0.0
1787923130.28,0110,0,251,93,0.0
1787923130.30,16CE,255,248,93,0.0
1787923130.33,16CF,13,134,93,0.0
1787923130.36,16E8,94,32,93,0.0
1787923130.38,0110,1,8,93,0.0
1787923130.39,16E9,0,120,93,0.0
1787923130.42,16F0,3,131,93,0.0
1787923130.43,010B,44,0,93,0.0
1787923130.46,1704,0,0,93,0.0
1787923130.48,0110,0,251,93,0.0
1787923130.49,1706,128,0,93,0.0
1787923130.52,1709,0,0,93,0.0
1787923130.53,010B,44,0,93,0.0
1787923130.55,1717,0,0,92,0.0
1787923130.58,0110,0,254,92,0.0
1787923130.58,1718,1,0,92,0.0
1787923130.62,1746,0,0,92,0.0
1787923130.63,010B,44,0,92,0.0
1787923130.65,1782,125,128,92,0.0
1787923130.68,0110,1,1,92,0.0
1787923130.71,17A0,33,0,92,0.0
1787923130.73,010B,44,0,92,0.0
1787923130.74,17A6,0,0,92,0.0
1787923130.78,17B0,0,0,93,0.0
1787923130.82,17B1,16,0,93,0.0
1787923130.83,010B,44,0,93,0.0
1787923130.85,17B2,1,0,93,0.0
1787923130.88,17B3,143,0,93,0.0
1787923130.91,17B5,80,0,93,0.0
1787923130.93,010B,44,0,93,0.0
1787923130.94,17B6,0,0,93,0.0
1787923130.98,17B8,238,0,92,0.0
1787923130.98,0110,0,251,92,0.0
1787923131.01,17BA,0,0,92,0.0
1787923131.03,010B,44,0,92,0.0
1787923131.04,17BB,255,0,92,0.0
1787923131.07,17BC,255,0,92,0.0
1787923131.08,0110,2,151,92,0.0
1787923131.10,17BD,44,0,92,0.0
1787923131.13,010B,48,0,92,0.0
1787923131.14,17BE,0,0,92,0.0
1787923131.17,17C1,128,0,93,0.0
1787923131.18,0110,1,89,93,0.0
1787923131.18,17B3,143,0,93,0.0
1787923131.20,3201,0,0,93,0.0
1787923131.23,010B,50,0,93,0.0
1787923131.23,0105,132,0,93,0.0
1787923131.27,010F,99,0,93,0.0
1787923131.28,0110,1,50,93,0.0
1787923131.30,0110,1,37,93,0.0
1787923131.33,010B,50,0,93,0.0
1787923131.36,0106,125,0,93,0.0
1787923131.38,0110,1,40,93,0.0
1787923131.39,0107,128,0,93,0.0
1787923131.43,010E,116,0,93,0.0
1787923131.43,010B,50,0,93,0.0
1787923131.46,0142,53,149,93,0.0
1787923131.48,0110,1,40,93,0.0
1787923131.50,0000,190,63,93,0.0
1787923131.53,0002,0,0,93,0.0
1787923131.53,010B,49,0,93,0.0
1787923131.56,0003,2,0,93,0.0
1787923131.58,0110,1,30,93,0.0
1787923131.59,0005,133,0,93,0.0
1787923131.62,0006,125,0,93,0.0
1787923131.63,010B,49,0,93,0.0
1787923131.66,0007,128,0,93,0.0
1787923131.68,0110,1,151,93,0.0
1787923131.69,000B,51,0,93,0.0
1787923131.72,000C,10,110,93,0.0
1787923131.73,010B,51,0,93,0.0
1787923131.75,000D,0,0,93,0.0
1787923131.78,0110,1,146,93,0.0
1787923131.78,000E,151,0,93,0.0
1787923131.82,000F,99,0,93,0.0
1787923131.83,010B,54,0,93,0.0
1787923131.85,0010,1,164,93,0.0
1787923131.88,0011,30,0,93,0.0
1787923131.91,0013,1,0,93,0.0
1787923131.93,010B,57,0,93,0.0
1787923131.94,001C,10,0,93,0.0
1787923131.98,001F,6,240,93,0.0
1787923131.98,0110,1,206,93,0.0
1787923132.01,0020,128,21,93,0.0
1787923132.03,010B,60,0,93,0.0
1787923132.04,0021,0,0,93,0.0
1787923132.08,002C,0,0,93,0.0
1787923132.11,002E,44,0,93,0.0
1787923132.13,010B,62,0,93,0.0
1787923132.14,0030,255,0,93,0.0
1787923132.18,003C,27,24,93,0.0
1787923132.18,0110,1,108,93,0.0
1787923132.18,0142,51,200,93,0.0
1787923132.21,0040,104,0,93,0.0
1787923132.23,010B,63,0,93,0.0
1787923132.24,0042,51,206,93,0.0
1787923132.27,0043,0,103,93,0.0
1787923132.28,0110,1,108,93,0.0
1787923132.30,0200,0,0,93,0.0
1787923132.33,010B,63,0,93,0.0
1787923132.34,0202,0,0,93,0.0
1787923132.37,0900,7,193,93,0.0
1787923132.38,0110,1,108,93,0.0
1787923132.40,0968,0,0,93,0.0
1787923132.43,096E,10,240,93,0.0
1787923132.46,097C,109,122,93,0.0
1787923132.48,0110,1,125,93,0.0
1787923132.50,098E,0,0,93,0.0
1787923132.53,1101,11,0,93,0.0
1787923132.56,1103,4,0,93,0.0
1787923132.58,0110,1,100,93,0.0
1787923132.59,1104,1,0,93,0.0
1787923132.63,114A,47,0,93,0.0
1787923132.66,114D,32,192,93,0.0
1787923132.68,0110,1,100,93,0.0
1787923132.70,1153,68,117,93,0.0
1787923132.73,1154,29,192,93,0.0
1787923132.76,1169,29,192,93,0.0
1787923132.78,0110,1,97,93,0.0
1787923132.79,1173,0,90,93,0.0
1787923132.82,1177,23,12,93,0.0
1787923132.83,010B,62,0,93,0.0
1787923132.86,1410,1,181,93,0.0
1787923132.88,0110,1,112,93,0.0
1787923132.89,1631,1,0,93,0.0
1787923132.92,1678,0,0,93,0.0
1787923132.93,010B,61,0,93,0.0
1787923132.95,1681,0,0,93,0.0
1787923132.98,0110,1,116,93,0.0
1787923132.98,16CD,0,0,93,0.0
1787923133.02,16CE,255,245,93,0.0
1787923133.03,010B,61,0,93,0.0
1787923133.05,16CF,13,147,93,0.0
1787923133.08,16E8,112,133,93,0.0
1787923133.11,16E9,0,118,93,0.0
1787923133.13,010B,61,0,93,0.0
1787923133.14,16F0,3,131,93,0.0
1787923133.18,1704,0,0,93,0.0
1787923133.18,0110,1,116,93,0.0
1787923133.18,0142,52,95,93,0.0
1787923133.21,1706,128,0,93,0.0
1787923133.23,010B,60,0,93,0.0
1787923133.24,1709,0,0,93,0.0
1787923133.27,1717,0,0,93,0.0
1787923133.28,0110,1,120,93,0.0
1787923133.31,1718,1,0,93,0.0
1787923133.33,010B,61,0,93,0.0
1787923133.34,1746,0,0,93,0.0
1787923133.38,1782,125,128,93,0.0
1787923133.38,0110,1,181,93,0.0
1787923133.41,1783,110,192,93,0.0
1787923133.43,010B,61,0,93,0.0
1787923133.44,17A0,33,0,93,0.0
1787923133.47,17A6,0,0,93,0.0
1787923133.48,0110,1,146,93,0.0
1787923133.50,17B0,0,0,93,0.0
1787923133.53,010B,61,0,93,0.0
1787923133.54,17B1,16,0,93,0.0
1787923133.57,17B2,1,0,93,0.0
1787923133.58,0110,1,146,93,0.0
1787923133.60,17B3,143,0,93,0.0
1787923133.63,010B,62,0,93,0.0
1787923133.63,17B5,80,0,93,0.0
1787923133.66,17B6,0,0,93,0.0
1787923133.68,0110,1,146,93,0.0
1787923133.70,17B8,238,0,93,0.0
1787923133.73,17BA,0,0,93,0.0
1787923133.77,17BB,255,0,93,0.0
1787923133.78,0110,1,146,93,0.0
1787923133.80,17BC,255,0,93,0.0
1787923133.83,17BD,44,0,93,0.0
1787923133.86,17BE,0,0,93,0.0
1787923133.88,0110,1,133,93,0.0
1787923133.90,17C1,128,0,93,0.0
1787923133.93,3201,0,0,93,0.0
