t,pid,b1,b2,coolant,speed
1787913990.60,17BC,0,0,89,77.8
1787913990.64,17BD,67,0,89,77.7
1787913990.64,0110,3,0,89,77.8
1787913990.67,17BE,2,230,89,77.7
1787913990.69,010B,39,0,89,77.7
1787913990.70,17C1,128,0,89,77.7
1787913990.73,3201,0,0,89,77.6
1787913990.74,0110,3,32,89,77.8
1787913990.76,0105,129,0,89,77.7
1787913990.79,010B,41,0,89,77.7
1787913990.79,010F,84,0,89,77.7
1787913990.82,0110,3,58,89,77.7
1787913990.84,0110,3,58,89,77.7
1787913990.85,010B,42,0,89,77.7
1787913990.89,0106,130,0,89,77.6
1787913990.92,0107,125,0,89,77.5
1787913990.94,0110,3,77,89,77.6
1787913990.95,010E,227,0,89,77.6
1787913990.98,0142,50,153,89,77.4
1787913990.99,010B,45,0,89,77.6
1787913991.02,0000,190,63,89,77.4
1787913991.04,0110,3,110,89,77.5
1787913991.05,0002,0,0,89,77.5
1787913991.08,0003,2,0,89,77.5
1787913991.09,010B,46,0,89,77.3
1787913991.12,0005,129,0,89,77.4
1787913991.14,0110,3,125,89,77.3
1787913991.16,0006,131,0,89,77.3
1787913991.18,0007,125,0,89,77.4
1787913991.19,010B,47,0,89,77.2
1787913991.21,000B,48,0,89,77.2
1787913991.24,0110,3,146,89,77.3
1787913991.25,000C,35,93,89,77.3
1787913991.28,000D,79,0,89,77.1
1787913991.29,010B,49,0,89,77.2
1787913991.32,000E,224,0,89,77.1
1787913991.34,0110,3,175,89,77.1
1787913991.35,000F,84,0,89,77.1
1787913991.38,0010,3,168,89,77.2
1787913991.39,010B,49,0,89,77.1
1787913991.40,0011,40,0,89,77.1
1787913991.44,0013,1,0,89,77.0
1787913991.44,0110,3,154,89,76.9
1787913991.48,001C,10,0,89,77.0
1787913991.49,010B,50,0,89,77.0
1787913991.51,001F,6,110,89,77.0
1787913991.54,0020,128,21,89,77.0
1787913991.57,0021,0,0,89,76.9
1787913991.59,010B,51,0,89,76.9
1787913991.61,002C,156,0,89,76.8
1787913991.64,002E,87,0,89,76.9
1787913991.68,0030,255,0,89,76.9
1787913991.69,010B,52,0,89,76.8
1787913991.71,003C,35,161,89,76.8
1787913991.74,0040,104,0,89,76.9
1787913991.77,0042,50,162,89,76.7
1787913991.79,010B,52,0,89,76.7
1787913991.80,0043,0,83,89,76.7
1787913991.84,0200,0,0,89,76.7
1787913991.84,0110,3,242,89,76.7
1787913991.87,0202,0,0,89,76.7
1787913991.89,010B,53,0,89,76.6
1787913991.90,0900,6,254,89,76.6
1787913991.93,0968,0,0,89,76.6
1787913991.94,0110,4,9,89,76.6
1787913991.96,096E,10,240,89,76.6
1787913991.99,010B,53,0,89,76.6
1787913992.00,097C,104,23,89,76.6
1787913992.03,098E,0,33,89,76.6
1787913992.04,0110,3,250,89,76.5
1787913992.06,1101,8,0,89,76.5
1787913992.09,010B,52,0,89,76.7
1787913992.09,1103,0,0,89,76.7
1787913992.12,1104,0,0,89,76.5
1787913992.14,0110,4,47,89,76.4
1787913992.16,114A,69,64,89,76.4
1787913992.19,010B,51,0,89,76.4
1787913992.20,114D,36,0,89,76.4
1787913992.23,1153,65,96,89,76.4
1787913992.24,0110,4,55,89,76.4
1787913992.26,1154,42,128,89,76.4
1787913992.29,1169,29,128,89,76.3
1787913992.32,1173,2,223,89,76.2
1787913992.34,0110,4,86,89,76.3
1787913992.36,1177,33,72,89,76.3
1787913992.39,1410,1,129,89,76.2
1787913992.42,1631,1,0,89,76.2
1787913992.44,0110,4,102,89,76.1
1787913992.45,1678,0,0,89,76.1
1787913992.48,1681,0,0,89,76.1
1787913992.49,010B,50,0,89,76.1
1787913992.52,16CD,1,64,89,76.0
1787913992.54,0110,4,151,89,76.0
1787913992.55,16CE,255,249,89,76.0
1787913992.58,16CF,57,173,89,75.9
1787913992.59,010B,50,0,89,76.0
1787913992.61,16E8,34,186,89,75.9
1787913992.64,0110,4,202,89,75.9
1787913992.64,16E9,0,112,89,75.9
1787913992.68,16F0,3,131,89,75.9
1787913992.69,010B,50,0,89,75.8
1787913992.71,1704,0,0,89,75.9
1787913992.74,0110,5,33,89,75.7
1787913992.74,1706,128,0,89,75.7
1787913992.77,1709,0,0,89,75.7
1787913992.79,010B,50,0,89,75.8
1787913992.81,1717,1,0,89,75.7
1787913992.84,1718,1,0,89,75.6
1787913992.88,1746,0,0,89,75.6
1787913992.89,010B,50,0,89,75.4
1787913992.91,1782,146,64,89,75.6
1787913992.94,1783,110,192,89,75.5
1787913992.97,17A0,32,0,89,75.5
1787913992.99,010B,50,0,89,75.5
1787913993.00,17A6,0,0,89,75.5
1787913993.04,17B0,77,0,89,75.5
1787913993.04,0110,5,127,89,75.5
1787913993.07,17B1,16,0,89,75.2
1787913993.09,010B,49,0,89,75.4
1787913993.10,17B2,4,0,89,75.4
1787913993.13,17B3,126,0,89,75.3
1787913993.14,0110,5,177,89,75.2
1787913993.16,17B5,183,0,89,75.4
1787913993.19,010B,48,0,89,75.7
1787913993.20,17B6,25,0,89,75.7
1787913993.24,17B8,153,0,89,75.3
1787913993.24,0110,5,197,89,75.4
1787913993.27,17BA,0,0,89,75.4
1787913993.29,010B,48,0,89,75.4
1787913993.30,17BB,140,0,89,75.4
1787913993.33,17BC,0,0,89,75.3
1787913993.34,0110,5,217,89,75.3
1787913993.36,17BD,67,0,89,75.3
1787913993.39,010B,49,0,89,75.3
1787913993.40,17BE,2,207,89,75.3
1787913993.43,17C1,128,0,89,75.3
1787913993.44,0110,6,46,89,75.3
1787913993.46,3201,0,0,89,75.3
1787913993.49,0105,129,0,89,75.3
1787913993.49,010B,49,0,89,75.3
1787913993.52,010F,84,0,89,75.3
1787913993.54,0110,6,56,89,75.4
1787913993.55,0110,6,67,89,75.4
1787913993.58,010B,50,0,89,75.3
1787913993.59,010B,50,0,89,75.3
1787913993.62,0106,128,0,89,75.3
1787913993.64,0110,6,35,89,75.4
1787913993.65,0107,125,0,89,75.4
1787913993.68,010E,196,0,89,75.3
1787913993.69,010B,51,0,89,75.4
1787913993.71,0142,50,212,89,75.3
1787913993.74,0110,6,100,89,75.3
1787913993.75,0000,190,63,89,75.3
1787913993.78,0002,0,0,89,75.3
1787913993.79,010B,52,0,89,75.4
1787913993.81,0003,2,0,89,75.3
1787913993.84,0110,6,111,89,75.2
1787913993.84,0142,50,208,89,75.2
1787913993.84,0005,129,0,89,75.2
1787913993.88,0006,131,0,89,75.2
1787913993.89,010B,52,0,89,75.2
1787913993.92,0007,125,0,89,75.0
1787913993.94,0110,6,122,89,75.3
1787913993.95,000B,53,0,89,75.3
1787913993.98,000C,46,223,89,75.3
1787913993.99,010B,53,0,89,75.2
1787913994.01,000D,76,0,89,75.2
1787913994.04,000E,195,0,89,75.3
1787913994.08,000F,84,0,89,75.2
1787913994.09,010B,53,0,89,75.0
1787913994.11,0010,6,200,89,75.3
1787913994.14,0011,47,0,89,75.1
1787913994.17,0013,1,0,89,75.1
1787913994.19,010B,54,0,89,75.1
1787913994.20,001C,10,0,89,75.1
1787913994.24,001F,6,113,89,75.2
1787913994.24,0110,6,155,89,75.2
1787913994.27,0020,128,21,89,75.2
1787913994.29,010B,55,0,89,75.2
1787913994.30,0021,0,0,89,75.2
1787913994.33,002C,78,0,89,75.1
1787913994.34,0110,6,189,89,75.2
1787913994.36,002E,255,0,89,75.2
1787913994.39,010B,55,0,89,75.2
1787913994.40,0030,255,0,89,75.2
1787913994.43,003C,35,75,89,75.1
1787913994.44,0110,6,200,89,75.1
1787913994.46,0040,104,0,89,75.1
1787913994.49,010B,56,0,89,75.2
1787913994.50,0042,50,34,89,75.2
1787913994.53,0043,0,112,89,75.1
1787913994.54,0110,6,223,89,75.1
1787913994.56,0200,0,0,89,75.2
1787913994.59,010B,56,0,89,75.0
1787913994.59,0202,0,0,89,75.0
1787913994.63,0900,7,63,89,75.1
1787913994.64,0110,6,234,89,75.0
1787913994.66,0968,0,0,89,75.1
1787913994.69,096E,10,240,89,75.0
1787913994.72,097C,104,20,89,75.0
1787913994.74,0110,7,12,89,75.0
1787913994.75,098E,0,15,89,75.0
1787913994.79,1101,9,0,89,75.1
1787913994.82,1103,4,0,89,75.1
1787913994.84,0110,7,12,89,75.0
1787913994.85,1104,1,0,89,75.0
1787913994.88,114A,69,64,89,75.0
1787913994.89,010B,57,0,89,75.0
1787913994.92,114D,36,0,89,75.0
1787913994.94,0110,7,58,89,75.1
1787913994.95,1153,83,132,89,75.1
1787913994.99,1154,48,128,89,75.1
1787913994.99,010B,58,0,89,75.1
1787913995.02,1169,29,128,89,75.1
1787913995.04,0110,6,245,89,75.0
1787913995.05,1173,3,12,89,75.0
1787913995.08,1177,38,232,89,75.1
1787913995.09,010B,58,0,89,75.2
1787913995.11,1410,2,6,89,75.3
1787913995.14,0110,7,35,89,75.2
1787913995.15,1631,1,0,89,75.2
1787913995.18,1678,0,0,89,75.3
1787913995.19,010B,58,0,89,75.3
1787913995.21,1681,0,0,89,75.4
1787913995.24,0110,7,70,89,75.3
1787913995.24,16CD,1,60,89,75.3
1787913995.27,16CE,255,247,89,75.3
1787913995.29,010B,58,0,89,75.0
1787913995.31,16CF,57,222,89,75.1
1787913995.34,16E8,45,59,89,75.0
1787913995.37,16E9,0,112,89,74.8
1787913995.39,010B,59,0,89,74.8
1787913995.40,16F0,3,131,89,74.8
1787913995.43,1704,0,0,89,74.9
1787913995.44,0110,7,70,89,74.9
1787913995.47,1706,128,0,89,74.9
1787913995.49,010B,59,0,89,74.9
1787913995.50,1709,0,0,89,74.9
1787913995.53,1717,0,0,89,74.9
1787913995.54,0110,7,93,89,75.0
1787913995.56,1718,1,0,89,75.1
1787913995.59,010B,59,0,89,75.1
1787913995.59,1746,0,0,89,75.1
1787913995.63,1782,146,64,89,75.2
1787913995.64,0110,7,93,89,75.3
1787913995.66,1783,110,192,89,75.3
1787913995.69,010B,59,0,89,75.3
1787913995.69,17A0,32,0,89,75.3
1787913995.72,17A6,0,0,89,75.3
1787913995.74,0110,7,81,89,75.4
1787913995.75,17B0,78,0,89,75.4
1787913995.79,17B1,16,0,89,75.4
1787913995.79,010B,59,0,89,75.4
1787913995.82,17B2,4,0,89,75.4
1787913995.84,0110,7,93,89,75.4
1787913995.84,0142,50,168,89,75.4
1787913995.86,17B3,126,0,89,75.4
1787913995.89,17B5,123,0,89,75.2
1787913995.92,17B6,31,0,89,75.4
1787913995.94,0110,7,140,89,75.4
1787913995.95,17B8,211,0,89,75.4
1787913995.99,17BA,0,0,89,75.3
1787913996.02,17BB,0,0,89,75.3
1787913996.04,0110,7,140,89,75.4
1787913996.05,17BC,0,0,89,75.4
1787913996.09,17BD,66,0,89,75.4
1787913996.12,17BE,2,206,89,75.5
1787913996.14,0110,7,116,89,75.3
1787913996.15,17C1,128,0,89,75.3
1787913996.19,3201,0,0,89,75.5
1787913996.19,010B,60,0,89,75.5
1787913996.21,0105,129,0,89,75.5
1787913996.24,0110,7,152,89,75.5
1787913996.25,010F,84,0,89,75.5
1787913996.28,0110,7,128,89,75.5
1787913996.29,010B,60,0,89,75.4
1787913996.31,010B,60,0,89,75.3
1787913996.34,0110,7,152,89,75.5
1787913996.34,0106,125,0,89,75.5
1787913996.37,0107,125,0,89,75.5
1787913996.39,010B,60,0,89,75.5
1787913996.41,010E,187,0,89,75.4
1787913996.44,0110,7,164,89,75.6
1787913996.44,0142,50,210,89,75.6
1787913996.48,0000,190,63,89,75.6
1787913996.49,010B,60,0,89,75.6
1787913996.51,0002,0,0,89,75.6
1787913996.54,0110,7,152,89,75.5
1787913996.54,0003,2,0,89,75.5
1787913996.58,0005,129,0,89,75.7
1787913996.59,010B,60,0,89,75.7
1787913996.61,0006,126,0,89,75.7
1787913996.64,0007,125,0,89,75.7
1787913996.67,000B,60,0,89,75.6
1787913996.69,010B,60,0,89,75.7
1787913996.71,000C,47,148,89,75.8
1787913996.74,000D,77,0,89,75.7
1787913996.77,000E,187,0,89,75.8
1787913996.79,010B,60,0,89,75.7
1787913996.80,000F,84,0,89,75.7
1787913996.83,0010,7,152,89,75.7
1787913996.84,0110,7,152,89,75.8
1787913996.87,0011,49,0,89,75.7
1787913996.89,010B,60,0,89,75.8
1787913996.90,0013,1,0,89,75.8
1787913996.93,001C,10,0,89,75.6
1787913996.94,0110,7,152,89,75.7
1787913996.96,001F,6,116,89,75.9
1787913996.99,010B,60,0,89,75.7
1787913996.99,0020,128,21,89,75.7
1787913997.03,0021,0,0,89,75.8
1787913997.04,0110,7,152,89,75.8
1787913997.07,002C,73,0,89,76.1
1787913997.09,010B,60,0,89,75.9
1787913997.10,002E,255,0,89,75.9
1787913997.13,0030,255,0,89,75.9
1787913997.14,0110,7,116,89,75.7
1787913997.16,003C,35,49,89,75.7
1787913997.19,0040,104,0,89,75.7
1787913997.23,0042,50,217,89,75.8
1787913997.24,0110,7,116,89,75.8
1787913997.26,0043,0,121,89,75.8
1787913997.29,0200,0,0,89,75.8
1787913997.32,0202,0,0,89,75.8
1787913997.34,0110,7,188,89,75.7
1787913997.35,0900,7,133,89,75.7
1787913997.39,0968,0,0,89,75.9
1787913997.42,096E,10,240,89,75.8
1787913997.44,0110,7,152,89,76.1
1787913997.45,097C,104,22,89,76.1
1787913997.48,098E,0,15,89,75.9
1787913997.49,010B,60,0,89,75.9
1787913997.51,1101,9,0,89,76.0
1787913997.54,0110,7,152,89,76.0
1787913997.55,1103,4,0,89,76.0
1787913997.58,1104,1,0,89,75.7
1787913997.59,010B,60,0,89,75.8
1787913997.61,114A,69,192,89,75.8
1787913997.64,0110,7,188,89,75.8
1787913997.65,114D,36,0,89,75.8
1787913997.68,1153,85,78,89,76.0
1787913997.69,010B,60,0,89,75.9
1787913997.71,1154,49,64,89,76.0
1787913997.74,0110,7,164,89,76.1
1787913997.75,1169,29,128,89,76.1
1787913997.78,1173,0,255,89,76.1
1787913997.79,010B,60,0,89,76.3
1787913997.81,1177,39,156,89,76.2
1787913997.84,0110,7,164,89,76.2
1787913997.84,1410,2,17,89,76.2
1787913997.88,1631,0,0,89,76.3
1787913997.89,010B,60,0,89,76.3
1787913997.91,1678,0,0,89,76.1
1787913997.94,0110,7,188,89,76.1
1787913997.94,1681,0,0,89,76.1
1787913997.97,16CD,1,53,88,76.1
1787913997.99,010B,60,0,88,76.1
1787913998.00,16CE,255,249,88,76.1
1787913998.03,16CF,57,162,88,76.1
1787913998.04,0110,7,164,88,76.1
1787913998.07,16E8,47,81,89,76.2
1787913998.09,010B,60,0,89,76.2
1787913998.10,16E9,0,113,89,76.2
1787913998.14,16F0,3,131,89,76.2
1787913998.17,1704,0,0,89,76.3
1787913998.19,010B,60,0,89,76.0
1787913998.20,1706,128,0,89,76.0
1787913998.23,1709,0,0,89,76.3
1787913998.24,0110,7,188,89,76.3
1787913998.27,1717,0,0,88,76.2
1787913998.29,010B,60,0,88,76.3
1787913998.30,1718,1,0,88,76.3
1787913998.33,1746,0,0,88,76.3
1787913998.34,0110,7,164,88,76.3
1787913998.36,1782,146,64,88,76.2
1787913998.39,010B,60,0,88,76.3
1787913998.39,1783,110,192,88,76.3
1787913998.43,17A0,32,0,88,76.3
1787913998.44,0110,7,116,88,76.3
1787913998.46,17A6,0,0,88,76.5
1787913998.49,010B,60,0,88,76.5
1787913998.49,17B0,80,0,88,76.5
1787913998.52,17B1,16,0,88,76.4
1787913998.54,0110,7,152,88,76.5
1787913998.55,17B2,4,0,88,76.5
1787913998.59,17B3,126,0,88,76.5
1787913998.59,010B,60,0,88,76.5
1787913998.63,17B5,123,0,88,76.3
1787913998.64,0110,7,164,88,76.5
1787913998.66,17B6,31,0,88,76.5
1787913998.69,17B8,211,0,88,76.4
1787913998.72,17BA,0,0,88,76.5
1787913998.74,0110,7,176,88,76.5
1787913998.75,17BB,0,0,88,76.5
1787913998.79,17BC,0,0,88,76.6
1787913998.79,010B,60,0,88,76.6
1787913998.82,17BD,66,0,88,76.5
1787913998.84,0110,7,164,88,76.5
1787913998.85,17BE,2,217,88,76.5
1787913998.89,17C1,127,0,88,76.4
1787913998.89,010B,60,0,88,76.5
1787913998.91,3201,0,0,88,76.6
1787913998.94,0110,7,188,88,76.6
1787913998.94,0105,128,0,88,76.6
1787913998.98,010F,84,0,88,76.6
1787913998.99,010B,60,0,88,76.6
1787913999.01,0110,7,212,88,76.6
1787913999.04,0110,7,200,88,76.7
1787913999.04,010B,60,0,88,76.7
1787913999.07,0106,126,0,88,76.6
1787913999.09,010B,60,0,88,76.6
1787913999.11,0107,125,0,88,76.5
1787913999.14,0110,7,164,88,76.6
1787913999.14,010E,187,0,88,76.6
1787913999.17,0142,50,212,88,76.7
1787913999.19,010B,60,0,88,76.7
1787913999.21,0000,190,63,88,76.8
1787913999.24,0110,7,200,88,76.8
1787913999.27,0003,2,0,88,76.7
1787913999.29,010B,60,0,88,76.5
1787913999.31,0005,128,0,88,76.8
1787913999.34,0006,130,0,88,76.7
1787913999.37,0007,125,0,88,76.6
1787913999.39,010B,60,0,88,76.8
1787913999.40,000B,60,0,88,76.8
1787913999.43,000C,48,68,88,76.8
1787913999.44,0110,7,176,88,76.8
1787913999.47,000D,78,0,88,76.9
1787913999.49,010B,60,0,88,76.9
1787913999.50,000E,187,0,88,76.9
1787913999.53,000F,84,0,88,76.9
1787913999.54,0110,7,188,88,76.7
1787913999.56,0010,7,176,88,76.9
1787913999.59,010B,60,0,88,77.0
1787913999.59,0011,49,0,88,77.0
1787913999.63,0013,1,0,88,76.8
1787913999.64,0110,7,176,88,77.1
1787913999.66,001C,10,0,88,77.0
1787913999.69,010B,60,0,88,76.9
1787913999.69,001F,6,118,88,76.9
1787913999.73,0020,128,21,88,77.1
1787913999.74,0110,7,140,88,77.0
1787913999.76,0021,0,0,88,76.9
1787913999.79,010B,60,0,88,77.0
1787913999.79,002C,73,0,88,77.0
1787913999.83,002E,255,0,88,77.0
1787913999.84,0110,7,164,88,77.0
1787913999.84,0142,50,210,88,77.0
1787913999.86,0030,255,0,88,77.0
1787913999.89,003C,35,62,88,77.0
1787913999.93,0040,104,0,88,77.0
1787913999.94,0110,7,176,88,77.1
1787913999.96,0042,50,209,88,77.1
1787913999.99,0043,0,121,88,77.1
1787914000.03,0200,0,0,88,77.1
1787914000.04,0110,7,128,88,77.0
1787914000.06,0202,0,0,88,77.1
1787914000.09,0900,7,128,88,77.1
1787914000.12,0968,0,0,88,77.2
1787914000.14,0110,7,164,88,77.2
1787914000.15,096E,10,240,88,77.2
1787914000.19,097C,104,23,88,77.2
1787914000.22,098E,0,15,88,77.0
1787914000.24,0110,7,164,88,77.2
1787914000.25,1101,9,0,88,77.2
1787914000.28,1103,4,0,88,77.1
1787914000.29,010B,60,0,88,77.1
1787914000.31,1104,1,0,88,77.4
1787914000.34,0110,7,176,88,77.3
1787914000.35,114A,69,192,88,77.3
1787914000.38,114D,36,64,88,77.2
1787914000.39,010B,60,0,88,77.3
1787914000.41,1153,85,206,88,77.3
1787914000.44,0110,7,188,88,77.3
1787914000.44,1154,49,128,88,77.3
1787914000.48,1169,29,128,88,77.2
1787914000.49,010B,60,0,88,77.3
1787914000.51,1173,0,175,88,77.3
1787914000.54,0110,7,164,88,77.3
1787914000.55,1177,39,176,88,77.3
1787914000.58,1410,2,16,88,77.4
1787914000.59,010B,60,0,88,77.3
1787914000.61,1631,0,0,88,77.2
1787914000.64,0110,7,188,88,77.4
1787914000.67,1681,0,0,88,77.4
1787914000.69,010B,60,0,88,77.3
1787914000.71,16CD,1,47,88,77.4
1787914000.74,16CE,255,249,88,77.4
1787914000.77,16CF,57,184,88,77.5
1787914000.79,010B,60,0,88,77.3
1787914000.80,16E8,47,136,88,77.3
1787914000.83,16E9,0,113,88,77.4
1787914000.84,0110,7,176,88,77.4
1787914000.87,16F0,3,131,88,77.3
1787914000.89,010B,60,0,88,77.6
1787914000.90,1704,0,0,88,77.6
1787914000.93,1706,128,0,88,77.5
1787914000.94,0110,7,164,88,77.5
1787914000.96,1709,0,0,88,77.6
1787914000.99,010B,60,0,88,77.5
1787914000.99,1717,0,0,88,77.5
1787914001.03,1718,1,0,88,77.7
1787914001.04,0110,7,176,88,77.6
1787914001.06,1746,0,0,88,77.5
1787914001.09,010B,60,0,88,77.6
1787914001.09,1782,146,128,88,77.6
1787914001.13,1783,110,192,88,77.6
1787914001.14,0110,7,164,88,77.7
1787914001.16,17A0,32,0,88,77.6
1787914001.19,010B,60,0,88,77.7
1787914001.19,17A6,0,0,88,77.7
1787914001.23,17B0,81,0,88,77.6
1787914001.24,0110,7,164,88,77.6
1787914001.26,17B1,16,0,88,77.6
1787914001.29,010B,60,0,88,77.5
1787914001.29,17B2,4,0,88,77.5
1787914001.32,17B3,126,0,88,77.6
1787914001.34,0110,7,200,88,77.6
1787914001.35,17B5,123,0,88,77.6
1787914001.39,17B6,31,0,88,77.7
1787914001.39,010B,60,0,88,77.7
1787914001.43,17B8,211,0,88,77.7
1787914001.44,0110,7,176,88,77.7
1787914001.46,17BA,0,0,88,77.7
1787914001.49,17BB,0,0,88,77.7
1787914001.52,17BC,0,0,88,77.6
1787914001.54,0110,7,152,88,77.7
1787914001.55,17BD,66,0,88,77.7
1787914001.59,17BE,2,229,88,77.6
1787914001.59,010B,60,0,88,77.6
1787914001.63,17C1,128,0,88,77.7
1787914001.64,0110,7,176,88,77.7
1787914001.66,3201,0,0,88,77.8
1787914001.69,0105,128,0,88,77.8
1787914001.69,010B,60,0,88,77.7
1787914001.72,010F,84,0,88,77.7
1787914001.74,0110,7,176,88,77.9
1787914001.75,0110,7,188,88,77.9
1787914001.78,010B,60,0,88,77.8
1787914001.79,010B,60,0,88,77.9
1787914001.81,0106,126,0,88,77.8
1787914001.84,0110,7,176,88,77.8
1787914001.84,0107,125,0,88,77.8
1787914001.88,010E,188,0,88,77.7
1787914001.89,010B,60,0,88,77.9
1787914001.91,0142,50,205,88,77.8
1787914001.94,0110,7,140,88,77.8
1787914001.95,0000,190,63,88,77.8
1787914001.98,0002,0,0,88,78.0
1787914001.99,010B,59,0,88,78.0
1787914002.01,0003,2,0,88,78.1
1787914002.04,0110,7,116,88,78.0
1787914002.07,0006,130,0,88,78.1
1787914002.09,010B,59,0,88,77.9
1787914002.11,0007,125,0,88,78.0
1787914002.14,0110,7,140,88,77.9
1787914002.15,000B,59,0,88,77.9
1787914002.18,000C,48,215,88,78.0
1787914002.19,010B,59,0,88,78.0
1787914002.21,000D,79,0,88,78.1
1787914002.24,000E,189,0,88,77.9
1787914002.27,000F,84,0,88,78.0
1787914002.29,010B,58,0,88,78.0
1787914002.31,0010,7,140,88,78.0
1787914002.34,0011,49,0,88,78.0
1787914002.34,0110,7,128,88,78.0
1787914002.37,0013,1,0,88,78.1
1787914002.39,010B,58,0,88,78.2
1787914002.40,001C,10,0,88,78.2
1787914002.43,001F,6,121,88,78.2
1787914002.44,0110,7,128,88,78.0
1787914002.47,0020,128,21,88,78.1
1787914002.49,010B,58,0,88,78.1
1787914002.50,0021,0,0,88,78.1
1787914002.53,002C,73,0,88,78.1
1787914002.54,0110,7,140,88,78.0
1787914002.56,002E,255,0,88,78.3
1787914002.59,010B,58,0,88,78.2
1787914002.59,0030,255,0,88,78.2
1787914002.63,003C,35,89,88,78.2
1787914002.64,0110,7,140,88,78.3
1787914002.66,0040,104,0,88,78.3
1787914002.69,010B,58,0,88,78.2
1787914002.69,0042,50,227,88,78.2
1787914002.72,0043,0,115,88,78.3
1787914002.74,0110,7,152,88,78.4
1787914002.75,0200,0,0,88,78.4
1787914002.79,0202,0,0,88,78.6
1787914002.79,010B,58,0,88,78.6
1787914002.82,0900,7,83,88,78.5
1787914002.84,0110,7,140,88,78.5
1787914002.85,0968,0,0,88,78.5
1787914002.89,096E,10,240,88,78.5
1787914002.92,097C,104,18,88,78.5
1787914002.94,0110,7,152,88,78.5
1787914002.95,098E,0,15,88,78.5
1787914002.99,1101,8,0,88,78.6
1787914002.99,010B,57,0,88,78.6
1787914003.02,1103,0,0,88,78.5
1787914003.04,0110,7,140,88,78.6
1787914003.05,1104,0,0,88,78.6
1787914003.08,114A,69,128,88,78.6
1787914003.09,010B,57,0,88,78.5
1787914003.11,114D,36,64,88,78.7
1787914003.14,0110,7,81,88,78.7
1787914003.15,1153,79,143,88,78.7
1787914003.18,1154,49,128,88,78.7
1787914003.19,010B,57,0,88,78.7
1787914003.21,1169,29,128,88,78.8
1787914003.24,1173,2,68,88,78.8
1787914003.27,1177,39,56,88,78.7
1787914003.29,010B,57,0,88,79.0
1787914003.31,1410,1,230,88,78.9
1787914003.34,1631,0,0,88,79.0
1787914003.37,1678,0,0,88,79.0
1787914003.39,010B,57,0,88,78.9
1787914003.41,1681,0,0,88,79.0
1787914003.44,16CD,1,35,88,79.1
1787914003.47,16CE,255,239,88,78.9
1787914003.49,010B,57,0,88,78.9
1787914003.51,16CF,58,13,88,79.0
1787914003.54,16E8,37,29,88,79.0
1787914003.57,16E9,0,112,88,79.0
1787914003.59,010B,57,0,88,78.9
1787914003.60,16F0,3,131,88,78.9
1787914003.63,1704,0,0,88,79.2
1787914003.64,0110,7,116,88,79.0
1787914003.67,1706,128,0,88,79.0
1787914003.69,010B,57,0,88,79.1
1787914003.70,1709,0,0,88,79.1
1787914003.73,1717,0,0,88,79.2
1787914003.74,0110,7,164,88,79.2
1787914003.76,1718,1,0,88,79.2
1787914003.79,010B,57,0,88,79.2
1787914003.79,1746,0,0,88,79.2
1787914003.83,1782,146,128,88,79.2
1787914003.84,0110,7,93,88,79.3
1787914003.86,1783,110,192,88,79.3
1787914003.89,010B,57,0,88,79.3
1787914003.89,17A0,32,0,88,79.3
1787914003.93,17A6,0,0,88,79.2
1787914003.94,0110,7,116,88,79.4
1787914003.96,17B0,81,0,88,79.3
1787914003.99,17B1,16,0,88,79.3
1787914004.03,17B2,4,0,88,79.5
1787914004.04,0110,7,116,88,79.4
1787914004.06,17B3,126,0,88,79.3
1787914004.09,17B5,123,0,88,79.3
1787914004.12,17B6,31,0,88,79.5
1787914004.14,0110,7,116,88,79.5
1787914004.15,17B8,211,0,88,79.5
1787914004.19,17BA,0,0,88,79.5
1787914004.19,010B,57,0,88,79.5
1787914004.22,17BB,0,0,88,79.6
1787914004.24,0110,7,104,88,79.5
1787914004.25,17BC,0,0,88,79.5
1787914004.28,17BD,66,0,88,79.8
1787914004.29,010B,57,0,88,79.5
1787914004.31,17BE,2,246,88,79.7
1787914004.34,0110,7,140,88,79.7
1787914004.35,17C1,128,0,88,79.7
1787914004.39,3201,0,0,88,79.6
1787914004.39,010B,56,0,88,79.6
1787914004.41,0105,128,0,88,79.7
1787914004.44,0110,7,93,88,79.7
1787914004.44,010F,84,0,88,79.7
1787914004.48,0110,7,93,88,79.5
1787914004.49,010B,56,0,88,79.7
1787914004.51,010B,56,0,88,79.8
1787914004.54,0110,7,104,88,79.7
1787914004.54,0106,127,0,88,79.7
1787914004.57,0107,125,0,88,79.5
1787914004.59,010B,56,0,88,79.8
1787914004.61,010E,194,0,88,79.8
1787914004.64,0110,7,70,88,79.9
1787914004.67,0000,190,63,88,79.9
1787914004.69,010B,56,0,88,79.8
1787914004.71,0002,0,0,88,79.7
1787914004.74,0003,2,0,88,79.7
1787914004.77,0005,128,0,88,79.9
1787914004.79,010B,56,0,88,79.9
1787914004.80,0006,131,0,88,79.9
1787914004.83,0007,125,0,88,79.8
1787914004.84,0110,7,93,88,80.0
1787914004.87,000B,56,0,88,80.0
1787914004.89,010B,56,0,88,79.9
1787914004.90,000C,50,60,88,79.9
1787914004.93,000D,81,0,88,80.0
1787914004.94,0110,7,93,88,80.0
1787914004.96,000E,194,0,88,80.1
1787914004.99,010B,55,0,88,80.0
1787914004.99,000F,84,0,88,80.0
1787914005.03,0010,3,212,88,79.9
